Time [sec],Acceleration [g]
0,-0.00201
0.01,-0.00191
0.02,-0.00181
0.03,-0.00171
0.04,-0.00161
0.05,-0.00161
0.06,-0.00151
0.07,-0.00151
0.08,-0.00151
0.09,-0.00151
0.1,-0.00151
0.11,-0.00151
0.12,-0.00141
0.13,-0.00141
0.14,-0.00141
0.15,-0.00131
0.16,-0.00111
0.17,-0.00101
0.18,-0.00081
0.19,-0.00081
0.2,-0.00071
0.21,-0.00071
0.22,-0.00071
0.23,-0.00091
0.24,-0.00111
0.25,-0.00121
0.26,-0.00131
0.27,-0.00141
0.28,-0.00131
0.29,-0.00121
0.3,-0.00091
0.31,-0.00041
0.32,0.00009
0.33,0.00029
0.34,0.00049
0.35,0.00049
0.36,0.00029
0.37,-0.00001
0.38,-0.00051
0.39,-0.00091
0.4,-0.00141
0.41,-0.00191
0.42,-0.00241
0.43,-0.00301
0.44,-0.00341
0.45,-0.00331
0.46,-0.00211
0.47,-0.00011
0.48,0.00179
0.49,0.00319
0.5,0.00439
0.51,0.00499
0.52,0.00469
0.53,0.00379
0.54,0.00209
0.55,-0.00031
0.56,-0.00201
0.57,-0.00251
0.58,-0.00251
0.59,-0.00221
0.6,-0.00181
0.61,-0.00161
0.62,-0.00121
0.63,-0.00011
0.64,0.00189
0.65,0.00349
0.66,0.00399
0.67,0.00339
0.68,0.00249
0.69,0.00129
0.7,-0.00041
0.71,-0.00231
0.72,-0.00361
0.73,-0.00391
0.74,-0.00271
0.75,0.00129
0.76,0.00639
0.77,0.00809
0.78,0.00729
0.79,0.00639
0.8,0.00569
0.81,0.00409
0.82,0.00099
0.83,-0.00161
0.84,-0.00221
0.85,-0.00141
0.86,-0.00071
0.87,-0.00101
0.88,-0.00221
0.89,-0.00301
0.9,-0.00191
0.91,0.00169
0.92,0.00599
0.93,0.00649
0.94,0.00109
0.95,-0.00671
0.96,-0.01011
0.97,-0.01101
0.98,-0.01261
0.99,-0.01411
1,-0.01451
1.01,-0.01031
1.02,0.00209
1.03,0.01579
1.04,0.02619
1.05,0.02959
1.06,0.02759
1.07,0.02349
1.08,0.01909
1.09,0.01099
1.1,-0.00091
1.11,-0.00701
1.12,-0.00841
1.13,-0.00891
1.14,-0.00811
1.15,-0.00641
1.16,-0.00451
1.17,-0.00211
1.18,-0.00051
1.19,-0.00121
1.2,-0.00361
1.21,-0.00551
1.22,-0.00431
1.23,0.00079
1.24,0.01059
1.25,0.02169
1.26,0.02269
1.27,0.00749
1.28,-0.00801
1.29,-0.00931
1.3,-0.00821
1.31,-0.00991
1.32,-0.01041
1.33,-0.00811
1.34,-0.00371
1.35,0.00089
1.36,0.00149
1.37,-0.00581
1.38,-0.01881
1.39,-0.02501
1.4,-0.02461
1.41,-0.02171
1.42,-0.01661
1.43,-0.01111
1.44,-0.00451
1.45,0.00979
1.46,0.02329
1.47,0.02699
1.48,0.02909
1.49,0.03079
1.5,0.02679
1.51,0.01689
1.52,0.00909
1.53,0.00699
1.54,0.00549
1.55,0.00209
1.56,-0.00021
1.57,0.00159
1.58,0.00709
1.59,0.01429
1.6,0.02189
1.61,0.02849
1.62,0.02829
1.63,0.01509
1.64,0.00419
1.65,0.00199
1.66,-0.00231
1.67,-0.00871
1.68,-0.01321
1.69,-0.01861
1.7,-0.02441
1.71,-0.02731
1.72,-0.02531
1.73,-0.01181
1.74,0.01409
1.75,0.03729
1.76,0.04979
1.77,0.04759
1.78,0.02329
1.79,-0.00471
1.8,-0.01271
1.81,-0.01011
1.82,-0.01581
1.83,-0.02841
1.84,-0.03261
1.85,-0.02871
1.86,-0.02171
1.87,-0.00181
1.88,0.02279
1.89,0.02149
1.9,0.00029
1.91,-0.01421
1.92,-0.01711
1.93,-0.02141
1.94,-0.02441
1.95,-0.02241
1.96,-0.01721
1.97,-0.00931
1.98,-0.00101
1.99,0.00689
2,0.01759
2.01,0.02719
2.02,0.03119
2.03,0.03359
2.04,0.03649
2.05,0.03669
2.06,0.03159
2.07,0.02089
2.08,0.00509
2.09,-0.00541
2.1,-0.00871
2.11,-0.00921
2.12,-0.00761
2.13,-0.00691
2.14,-0.00681
2.15,-0.00551
2.16,-0.00691
2.17,-0.00961
2.18,-0.00661
2.19,0.00289
2.2,0.00739
2.21,0.00139
2.22,-0.00791
2.23,-0.01531
2.24,-0.02171
2.25,-0.02531
2.26,-0.01951
2.27,0.00609
2.28,0.02579
2.29,0.02489
2.3,0.02159
2.31,0.01739
2.32,0.00369
2.33,-0.01811
2.34,-0.02581
2.35,-0.02641
2.36,-0.03151
2.37,-0.03881
2.38,-0.04441
2.39,-0.04511
2.4,-0.03221
2.41,-0.00471
2.42,0.02229
2.43,0.03639
2.44,0.03489
2.45,0.02589
