"ID No.","DCS-100A"
"Title","Friuli_1.8"
"Test Date","2021/07/06","19:21:54"
"MEAS CHs",8
"Digital Input","OFF"
"Sampling Rate(Hz)",100
"Data Nos/CH",19755
"MEAS Time(sec)",197.55
"CH Name","Shake Table","Floor 8","Floor 5","Floor 2","VG1","RG1","VG2","RG2"
"CH No.","CH01","CH02","CH03","CH04","CH05","CH06","CH07","CH08"
"Range",1000,2000,2000,2000,5000,500,2000,500
"Calibration Coefficient",0.001579779,0.001532567,0.001620089,0.001642036,1,1,1,1
"Offset",0,0,0,0,0,0,0,0
"Unit","g","g","g","g","µm/m","µm/m","µm/m","µm/m"
0.00,0,0,0,0,0,-0.25,1,0.25
0.01,0,0,0,0.001642036,2.5,-0.75,1,0
0.02,0,0,0,0.001642036,0,-0.5,1,0.25
0.03,0,0,0,0.001642036,0,-0.75,1,0
0.04,0,0,0.001620089,0,2.5,-0.5,1,0
0.05,0,0,0,0,2.5,-0.75,1,0
0.06,0,0,0,0.001642036,2.5,-0.5,1,0
0.07,0,0,0,0,2.5,-0.25,1,0
0.08,0,0,0,0,2.5,-0.5,1,0.25
0.09,0,0,0,0,2.5,-0.75,0,0
0.10,0,0,0,0,2.5,-0.75,1,0
0.11,0,0,0,0,2.5,-0.75,1,0
0.12,0,0,0,0.001642036,2.5,-0.5,0,0
0.13,0,0.001532567,0,0,2.5,-0.5,1,0
0.14,0,0,0,0,2.5,-0.75,1,0
0.15,0,0,0,0,0,-0.5,1,0
0.16,0,0,0,0,0,-0.25,1,0
0.17,0,0,0,0.001642036,0,-0.5,1,0
0.18,0,0,0,0.001642036,0,-0.5,1,0.25
0.19,0,0,0.001620089,0.001642036,2.5,-0.5,0,0
0.20,0,0,0.001620089,0,0,-0.5,1,0.25
0.21,0,0,0,0,0,-0.25,0,0
0.22,0,0,0,0,0,-0.5,0,0
0.23,0,0,0,0,0,-0.5,0,0
0.24,0,0.001532567,0,0.001642036,0,-0.75,0,0
0.25,0,0,0,0,0,-1,0,0
0.26,0,0,0,0,0,-0.25,0,0
0.27,0,0.001532567,0,0,0,-0.5,0,0
0.28,0,0.001532567,0,0,0,-0.5,0,0.25
0.29,0,0.001532567,0,0.001642036,0,-0.5,0,0.25
0.30,0,0,0.001620089,0,0,-0.25,0,0
0.31,0,0,0.001620089,0,0,-0.5,0,0
0.32,0,0,0.001620089,0,0,0,0,0.25
0.33,0,0,0.001620089,0.001642036,0,-0.25,0,0
0.34,0,0.001532567,0.001620089,0.001642036,0,-0.25,0,0
0.35,0,0.001532567,0.001620089,0.001642036,0,-0.25,0,0.5
0.36,0,0,0.001620089,0,0,-0.5,-1,0.25
0.37,0,0.001532567,0.001620089,0,0,-0.5,0,0.25
0.38,0,0.001532567,0,0,0,-0.25,-1,0.5
0.39,0,0.001532567,0,0,0,-0.25,-1,0
0.40,0,0.003065134,0.001620089,0,0,-0.5,-1,0.25
0.41,0,0.001532567,0,0,0,-0.5,-1,0.25
0.42,0,0.001532567,0.001620089,0,-2.5,-0.5,-1,0.25
0.43,0,0.001532567,0.001620089,0,-2.5,-0.25,-1,0.25
0.44,0,0.001532567,0.001620089,0.001642036,-2.5,0,-1,0.25
0.45,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,-1,0.25
0.46,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,-1,0.5
0.47,0,0,0.001620089,0,-5,-0.25,-1,0.25
0.48,0,0,0.001620089,0,-2.5,0,-1,0.5
0.49,0,0.001532567,0.001620089,0.001642036,-5,0,-1,0.5
0.50,0,0.001532567,0.001620089,0.001642036,-5,-0.25,-1,0.25
0.51,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,-2,0.5
0.52,0,0.001532567,0.001620089,0,-2.5,-0.25,-2,0.25
0.53,0,0.001532567,0.001620089,0,-2.5,0,-2,0
0.54,0,0.003065134,0.001620089,0,-5,0,-2,0.5
0.55,0,0.003065134,0,0,-2.5,-0.25,-2,0.25
0.56,0,0.003065134,0,0.001642036,-2.5,-0.25,-2,0.25
0.57,0,0.003065134,0.001620089,0,-5,-0.25,-2,0.25
0.58,0,0.001532567,0.001620089,0,-5,-0.25,-2,0.25
0.59,0,0.001532567,0.001620089,0,-5,0,-1,0.25
0.60,0,0.001532567,0.001620089,0.001642036,-5,0,-2,0.25
0.61,0,0.001532567,0.001620089,0.001642036,-5,0,-1,0.25
0.62,0,0.001532567,0.001620089,0.001642036,-5,0,-2,0.5
0.63,0,0.001532567,0.001620089,0,-5,-0.25,-1,0.25
0.64,0,0.001532567,0.001620089,0.001642036,-5,0,-2,0.25
0.65,0,0.001532567,0.001620089,0.001642036,-5,0,-1,0.25
0.66,0,0.003065134,0.001620089,0.001642036,-2.5,-0.25,-2,0.25
0.67,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,-2,0.25
0.68,0,0.003065134,0.001620089,0,-2.5,-0.25,-1,0.25
0.69,0,0.001532567,0.001620089,0,-2.5,0,-2,0.25
0.70,0,0.001532567,0,0,-2.5,-0.25,-1,0.25
0.71,0,0.003065134,0,0.001642036,-2.5,-0.25,-2,0
0.72,0,0.003065134,0.001620089,0,-2.5,0,-1,0
0.73,0,0.001532567,0.001620089,0,-2.5,-0.25,-1,0.25
0.74,0,0,0.001620089,0,-2.5,-0.25,0,0.25
0.75,0,0.001532567,0.001620089,0,-2.5,0,0,0.25
0.76,0,0.001532567,0.001620089,0.001642036,-2.5,0,0,0.25
0.77,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,0,0
0.78,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,0,0.25
0.79,0,0,0.001620089,0,0,-0.25,0,0.25
0.80,0,0,0.001620089,0,0,-0.25,0,0.25
0.81,0,0,0.001620089,0,0,-0.25,0,0
0.82,0,0.001532567,0,0.001642036,0,-0.5,0,0.25
0.83,0,0.001532567,0,0,0,-0.25,0,0
0.84,0,0.001532567,0,0,0,-0.25,0,0.25
0.85,0,0,0,0,0,-0.5,0,0.25
0.86,0,0.001532567,0.001620089,0,0,-0.5,0,0.25
0.87,0,0.001532567,0,0,0,-0.25,0,0.25
0.88,0,0.001532567,0,0.001642036,0,-0.5,0,0
0.89,0,0,0.001620089,0,0,-0.75,0,0.25
0.90,0,0,0.001620089,0,0,-0.5,0,0.25
0.91,0,0,0.001620089,0,0,-0.5,1,0.25
0.92,0,0,0.001620089,0.001642036,0,-0.5,0,0
0.93,0,0,0.001620089,0.001642036,0,-0.5,0,0.25
0.94,0,0,0,0.001642036,0,-0.5,0,0.25
0.95,0,0,0.001620089,0,0,-0.75,0,0.25
0.96,0,0,0.001620089,0,2.5,-0.5,0,0
0.97,0,0,0,0,2.5,-0.5,0,0
0.98,0,0.001532567,0,0,2.5,-0.75,0,0
0.99,0,0.001532567,0,0,2.5,-0.5,0,0
1.00,0,0,0,0,2.5,-0.75,0,0
1.01,0,0,0,0,2.5,-0.75,0,0.25
1.02,0,0,0,0,2.5,-0.5,1,0
1.03,0,0,0,0.001642036,0,-0.5,1,0
1.04,0,0,0,0.001642036,2.5,-0.5,1,0.25
1.05,0,0,0.001620089,0,2.5,-0.75,1,0
1.06,0,0,0.001620089,0.001642036,2.5,-0.75,1,0
1.07,0,0,0.001620089,0,2.5,-0.5,1,0
1.08,0,0,0,0.001642036,2.5,-0.5,1,0
1.09,0,0,0,0.001642036,2.5,-0.5,1,0
1.10,0,0,0,0.001642036,0,-0.75,0,0
1.11,0,0,0,0,2.5,-0.75,1,0
1.12,0,0,0,0,2.5,-0.5,0,0
1.13,0,0,0,0,2.5,-0.75,0,0
1.14,0,0.001532567,0,0,2.5,-0.5,0,0
1.15,0,0.001532567,0,0.001642036,2.5,-0.75,0,0
1.16,0,0.001532567,0,0,0,-0.5,1,0
1.17,0,0,0,0,0,-0.75,0,0
1.18,0,0,0,0,0,-0.75,1,0
1.19,0,0,0,0,0,-0.5,0,0
1.20,0,0,0,0.001642036,0,-0.75,0,0
1.21,0,0,0,0.001642036,0,-0.5,1,0
1.22,0,0,0.001620089,0,0,-0.5,0,0
1.23,0,0,0.001620089,0,0,-0.5,0,0.25
1.24,0,0,0.001620089,0,0,-0.5,0,0
1.25,0,0.001532567,0.001620089,0,0,-0.75,0,0
1.26,0,0,0,0.001642036,0,-0.5,0,0
1.27,0,0.001532567,0,0,0,-0.5,0,0.25
1.28,0,0.001532567,0,0,0,-0.75,0,0
1.29,0,0.001532567,0,0,0,-0.5,0,0
1.30,0,0.001532567,0,0.001642036,0,-0.5,0,0.25
1.31,0,0.001532567,0,0,0,-0.5,0,0
1.32,0,0.001532567,0,0,0,-0.5,0,0.25
1.33,0,0,0.001620089,0.001642036,0,-0.5,0,0
1.34,0,0,0.001620089,0,0,-0.25,0,0
1.35,0,0,0.001620089,0.001642036,-2.5,-0.25,0,0.25
1.36,0,0.001532567,0.001620089,0.001642036,0,-0.25,0,0.25
1.37,0,0.001532567,0.001620089,0.001642036,-2.5,-0.25,0,0.25
1.38,0,0,0.001620089,0,-2.5,-0.25,-1,0.25
